0184,57774915100184,Admit One
0185,51544915100185,Admit One
0186,45544915100186,Admit One
0187,64444915100187,Admit One
0188,44364915100188,Admit One
0189,56624915100189,Admit One
0190,68194915100190,Admit One
0191,85294915100191,Admit One
0192,97944915100192,Admit One
0193,20004915100193,Admit One
0194,98204915100194,Admit One
0195,77344915100195,Admit One
0196,77944915100196,Admit One
0197,54004915100197,Admit One
0198,96664915100198,Admit One
0199,73024915100199,Admit One
0200,50244915100200,Admit One
0201,11644915100201,Admit One
0202,82734915100202,Admit One
0203,20464915100203,Admit One
0204,63574915100204,Admit One
0205,67294915100205,Admit One
0206,11334915100206,Admit One
0207,60514915100207,Admit One
0208,38444915100208,Admit One
0209,60074915100209,Admit One
0210,33274915100210,Admit One
0211,16334915100211,Admit One
0212,38554915100212,Admit One
0213,29564915100213,Admit One
0214,57954915100214,Admit One
0215,75384915100215,Admit One
0216,24644915100216,Admit One
0217,54084915100217,Admit One
0218,58484915100218,Admit One
0219,53944915100219,Admit One
0220,80964915100220,Admit One
0221,21534915100221,Admit One
0222,39354915100222,Admit One
0223,34194915100223,Admit One
0224,34174915100224,Admit One
0225,52604915100225,Admit One
0226,26584915100226,Admit One
0227,33684915100227,Admit One
0228,84694915100228,Admit One
0229,46604915100229,Admit One
0230,80374915100230,Admit One
0231,57394915100231,Admit One
0232,20684915100232,Admit One
0233,59714915100233,Admit One
0234,60304915100234,Admit One
0235,82304915100235,Admit One
0236,74384915100236,Admit One
0237,75804915100237,Admit One
0238,42924915100238,Admit One
0239,64354915100239,Admit One
0240,91084915100240,Admit One
0241,69664915100241,Admit One
0242,41934915100242,Admit One
0243,58014915100243,Admit One
0244,70484915100244,Admit One
0245,92824915100245,Admit One
0246,20884915100246,Admit One
0247,88324915100247,Admit One
0248,10604915100248,Admit One
0249,21854915100249,Admit One
0250,18264915100250,Admit One
0251,45404915100251,Admit One
0252,44194915100252,Admit One
0253,49044915100253,Admit One
0254,25204915100254,Admit One
0255,51494915100255,Admit One
0256,57684915100256,Admit One
0257,25824915100257,Admit One
0258,65624915100258,Admit One
0259,40474915100259,Admit One
0260,52524915100260,Admit One
0261,88434915100261,Admit One
0262,28864915100262,Admit One
0263,79924915100263,Admit One
0264,79114915100264,Admit One
0265,46294915100265,Admit One
0266,64884915100266,Admit One
0267,85634915100267,Admit One
0268,13244915100268,Admit One
0269,52694915100269,Admit One
0270,11874915100270,Admit One
0271,98614915100271,Admit One
0272,74934915100272,Admit One
0273,38144915100273,Admit One
0274,16434915100274,Admit One
0275,44694915100275,Admit One
0276,19914915100276,Admit One
0277,66124915100277,Admit One
0278,96244915100278,Admit One
0279,56464915100279,Admit One
0280,63464915100280,Admit One
0281,81384915100281,Admit One
0282,85204915100282,Admit One
0283,97874915100283,Admit One
0284,26874915100284,Admit One
0285,40714915100285,Admit One
0286,51074915100286,Admit One
0287,61254915100287,Admit One
0288,36314915100288,Admit One
0289,66204915100289,Admit One
0290,15664915100290,Admit One
0291,66804915100291,Admit One
0292,74254915100292,Admit One
0293,81084915100293,Admit One
0294,57444915100294,Admit One
0295,64684915100295,Admit One
0296,93364915100296,Admit One
0297,97934915100297,Admit One
0298,76774915100298,Admit One
0299,89514915100299,Admit One
0300,62944915100300,Admit One
0301,79534915100301,Admit One
0302,33484915100302,Admit One
0303,87384915100303,Admit One
0304,37804915100304,Admit One
0305,92074915100305,Admit One
0306,27084915100306,Admit One
0307,35444915100307,Admit One
0308,69644915100308,Admit One
0309,31014915100309,Admit One
0310,39364915100310,Admit One
0311,83864915100311,Admit One
0312,51054915100312,Admit One
0313,89264915100313,Admit One
0314,59624915100314,Admit One
0315,90424915100315,Admit One
0316,31814915100316,Admit One
0317,78104915100317,Admit One
0318,52264915100318,Admit One
0319,77534915100319,Admit One
0320,17864915100320,Admit One
0321,30334915100321,Admit One
0322,36994915100322,Admit One
0323,81734915100323,Admit One
0324,62694915100324,Admit One
0325,16094915100325,Admit One
0326,11424915100326,Admit One
0327,25744915100327,Admit One
0328,21244915100328,Admit One
0329,71204915100329,Admit One
0330,76284915100330,Admit One
0331,63004915100331,Admit One
0332,46324915100332,Admit One
0333,57874915100333,Admit One
0334,43084915100334,Admit One
0335,44714915100335,Admit One
0336,27494915100336,Admit One
0337,88024915100337,Admit One
0338,54174915100338,Admit One
0339,89314915100339,Admit One
0340,42504915100340,Admit One
0341,69034915100341,Admit One
0342,55534915100342,Admit One
0343,94584915100343,Admit One
0344,21174915100344,Admit One
0345,82054915100345,Admit One
0346,11824915100346,Admit One
0347,82124915100347,Admit One
0348,61824915100348,Admit One
0349,62794915100349,Admit One
0350,54094915100350,Admit One
0351,24414915100351,Admit One
0352,50154915100352,Admit One
0353,44744915100353,Admit One
0354,19934915100354,Admit One
0355,54314915100355,Admit One
0356,20664915100356,Admit One
0357,65024915100357,Admit One
0358,96114915100358,Admit One
0359,67144915100359,Admit One
0360,90554915100360,Admit One
0361,92654915100361,Admit One
0362,43754915100362,Admit One
0363,65174915100363,Admit One
0364,56164915100364,Admit One
0365,69294915100365,Admit One
0366,65974915100366,Admit One
0367,74654915100367,Admit One
0368,91814915100368,Admit One
0369,62544915100369,Admit One
0370,78044915100370,Admit One
0371,85374915100371,Admit One
0372,31284915100372,Admit One
0373,81774915100373,Admit One
0374,80074915100374,Admit One
0375,12694915100375,Admit One
0376,21634915100376,Admit One
0377,96314915100377,Admit One
0378,12124915100378,Admit One
0379,42034915100379,Admit One
0380,29714915100380,Admit One
0381,76324915100381,Admit One
0382,81874915100382,Admit One
0383,95934915100383,Admit One
0384,90974915100384,Admit One
0385,56014915100385,Admit One
0386,34814915100386,Admit One
0387,43624915100387,Admit One
0388,40964915100388,Admit One
0389,39464915100389,Admit One
0390,66834915100390,Admit One
0391,22974915100391,Admit One
0392,79124915100392,Admit One
0393,18864915100393,Admit One
0394,49464915100394,Admit One
0395,65074915100395,Admit One
0396,95304915100396,Admit One
0397,15344915100397,Admit One
0398,37464915100398,Admit One
0399,11284915100399,Admit One
0400,98604915100400,Admit One
0401,52214915100401,Admit One
0402,78994915100402,Admit One
0403,82694915100403,Admit One
0404,38804915100404,Admit One
0405,60784915100405,Admit One
0406,48304915100406,Admit One
0407,32254915100407,Admit One
0408,10264915100408,Admit One
0409,78594915100409,Admit One
0410,40834915100410,Admit One
0411,29204915100411,Admit One
0412,28304915100412,Admit One
0413,20274915100413,Admit One
0414,70914915100414,Admit One
0415,36184915100415,Admit One
0416,98164915100416,Admit One
0417,10714915100417,Admit One
0418,61914915100418,Admit One
0419,18724915100419,Admit One
0420,36414915100420,Admit One
0421,20944915100421,Admit One
0422,38904915100422,Admit One
0423,87274915100423,Admit One
0424,34754915100424,Admit One
0425,66364915100425,Admit One
0426,73744915100426,Admit One
0427,31784915100427,Admit One
0428,76544915100428,Admit One
0429,67574915100429,Admit One
0430,72884915100430,Admit One
0431,48644915100431,Admit One
0432,95654915100432,Admit One
0433,93574915100433,Admit One
0434,37354915100434,Admit One
0435,50324915100435,Admit One
0436,67884915100436,Admit One
0437,87624915100437,Admit One
0438,75524915100438,Admit One
0439,77314915100439,Admit One
0440,34844915100440,Admit One
0441,65474915100441,Admit One
0442,78264915100442,Admit One
0443,12704915100443,Admit One
0444,60394915100444,Admit One
0445,66194915100445,Admit One
0446,46534915100446,Admit One
0447,39194915100447,Admit One
0448,29544915100448,Admit One
0449,35384915100449,Admit One
0450,81574915100450,Admit One
0451,38654915100451,Admit One
0452,99814915100452,Admit One
0453,91034915100453,Admit One
0454,37614915100454,Admit One
0455,94114915100455,Admit One
0456,95254915100456,Admit One
0457,91754915100457,Admit One
0458,96904915100458,Admit One
0459,24344915100459,Admit One
0460,92694915100460,Admit One
0461,37574915100461,Admit One
0462,17534915100462,Admit One
0463,20824915100463,Admit One
0464,40794915100464,Admit One
0465,43204915100465,Admit One
0466,23404915100466,Admit One
0467,47334915100467,Admit One
0468,31334915100468,Admit One
0469,63864915100469,Admit One
0470,97054915100470,Admit One
0471,71954915100471,Admit One
0472,53214915100472,Admit One
0473,93504915100473,Admit One
0474,14734915100474,Admit One
0475,51594915100475,Admit One
0476,38814915100476,Admit One
0477,25654915100477,Admit One
0478,34034915100478,Admit One
0479,29054915100479,Admit One
0480,22894915100480,Admit One
0481,76604915100481,Admit One
0482,74104915100482,Admit One
0483,72494915100483,Admit One
0484,54014915100484,Admit One
0485,61304915100485,Admit One
0486,88284915100486,Admit One
0487,57564915100487,Admit One
0488,38444915100488,Admit One
0489,41574915100489,Admit One
0490,99264915100490,Admit One
0491,11834915100491,Admit One
0492,56584915100492,Admit One
0493,96874915100493,Admit One
0494,76714915100494,Admit One
0495,31874915100495,Admit One
0496,71804915100496,Admit One
0497,27664915100497,Admit One
0498,17484915100498,Admit One
0499,42784915100499,Admit One
0500,21964915100500,Admit One
0501,71064915100501,Admit One
0502,48214915100502,Admit One
0503,30224915100503,Admit One
0504,23184915100504,Admit One
0505,19264915100505,Admit One
0506,10554915100506,Admit One
0507,24944915100507,Admit One
0508,56364915100508,Admit One
0509,70204915100509,Admit One
0510,58734915100510,Admit One
0511,19804915100511,Admit One
0512,36034915100512,Admit One
0513,80934915100513,Admit One
0514,19814915100514,Admit One
0515,89314915100515,Admit One
0516,81774915100516,Admit One
0517,13334915100517,Admit One
0518,36254915100518,Admit One
0519,81674915100519,Admit One
0520,92134915100520,Admit One
0521,42394915100521,Admit One
0522,61124915100522,Admit One
0523,53304915100523,Admit One
0524,61004915100524,Admit One
0525,57074915100525,Admit One
0526,95754915100526,Admit One
0527,95844915100527,Admit One
0528,56534915100528,Admit One
0529,83504915100529,Admit One
0530,89884915100530,Admit One
0531,95724915100531,Admit One
0532,42584915100532,Admit One
0533,10794915100533,Admit One
0534,44304915100534,Admit One
0535,56194915100535,Admit One
0536,82544915100536,Admit One
0537,59294915100537,Admit One
0538,46034915100538,Admit One
0539,81804915100539,Admit One
0540,25854915100540,Admit One
0541,11434915100541,Admit One
0542,55954915100542,Admit One
0543,25524915100543,Admit One
0544,26794915100544,Admit One
0545,84934915100545,Admit One
0546,79004915100546,Admit One
0547,58164915100547,Admit One
0548,95944915100548,Admit One
0549,28644915100549,Admit One
0550,86794915100550,Admit One
0551,90524915100551,Admit One
0552,34144915100552,Admit One
0553,40774915100553,Admit One
0554,52804915100554,Admit One
0555,27834915100555,Admit One
0556,18774915100556,Admit One
0557,89714915100557,Admit One
0558,99974915100558,Admit One
0559,46824915100559,Admit One
0560,42774915100560,Admit One
0561,67294915100561,Admit One
0562,40944915100562,Admit One
0563,85244915100563,Admit One
0564,96004915100564,Admit One
0565,54594915100565,Admit One
0566,20644915100566,Admit One
0567,73924915100567,Admit One
0568,99134915100568,Admit One
0569,70164915100569,Admit One
0570,11484915100570,Admit One
0571,11264915100571,Admit One
0572,40114915100572,Admit One
0573,20884915100573,Admit One
0574,50994915100574,Admit One
0575,60264915100575,Admit One
0576,42974915100576,Admit One
0577,35174915100577,Admit One
0578,51994915100578,Admit One
0579,38114915100579,Admit One
0580,99334915100580,Admit One
0581,98824915100581,Admit One
0582,85244915100582,Admit One
0583,98154915100583,Admit One
0584,92264915100584,Admit One
0585,73274915100585,Admit One
0586,54604915100586,Admit One
0587,84464915100587,Admit One
0588,22714915100588,Admit One
0589,96354915100589,Admit One
0590,24674915100590,Admit One
0591,78854915100591,Admit One
0592,78344915100592,Admit One
0593,15614915100593,Admit One
0594,30954915100594,Admit One
0595,70394915100595,Admit One
0596,95044915100596,Admit One
0597,14054915100597,Admit One
0598,92534915100598,Admit One
0599,97474915100599,Admit One
0600,30764915100600,Admit One
0601,TK6a3dfe519baf80.73528537,All Access Pass
0602,TK6a407566228878.82498313,All Access Pass
0603,TK6a4082cd6447e3.55235650,All Access Pass
0604,TK6a4082cd97f8a1.49428551,All Access Pass
0605,TK6a411a652a50d2.19181463,All Access Pass
0606,TK6a412532cba867.73361096,All Access Pass
0607,TK6a41253307e9e6.76105612,All Access Pass
0608,TK6a4135561bd697.00314184,All Access Pass
0609,TK6a41397c92c6f4.23324086,All Access Pass
0610,TK6a41397cc876d1.89480388,All Access Pass
0611,TK6a41397d064cf7.67485848,All Access Pass
0612,TK6a4147ace992b8.17245160,All Access Pass
0613,TK6a414e4c53ca22.66299539,All Access Pass
0614,TK6a414e4c8447e1.31570971,All Access Pass
0615,TK6a415b8f220e90.19147662,All Access Pass
0616,TK6a416510b9f125.98559320,All Access Pass
0617,TK6a416588636b35.42167345,All Access Pass
0618,TK6a400ca666a9d8.57749889,Backstage Pass
0619,TK6a4061a00732f1.19858833,Backstage Pass
0620,TK6a4062cd7a6130.72510741,Backstage Pass
0621,TK6a406b8c245034.58684035,Backstage Pass
0622,TK6a4120be62cca5.80480712,Backstage Pass
0623,TK6a4120bea36e11.24149682,Backstage Pass
0624,TK6a4121411941c0.93198845,Backstage Pass
0625,TK6a4121415a50b1.24190119,Backstage Pass
0626,TK6a412141a04f54.93912939,Backstage Pass
0627,TK6a412141cfec25.67701409,Backstage Pass
0628,TK6a4121420c41e7.93346728,Backstage Pass
0629,TK6a4121423c9309.38630939,Backstage Pass
0630,TK6a4123722e3514.10990546,Backstage Pass
0631,TK6a4123726ed0d8.34159763,Backstage Pass
0632,TK6a412931a4ebf4.84660154,Backstage Pass
0633,TK6a412931d5c0d9.20261752,Backstage Pass
0634,TK6a412a21ca45e9.51120705,Backstage Pass
0635,TK6a412a22065d25.61483246,Backstage Pass
0636,TK6a412a223477e1.17675360,Backstage Pass
0637,TK6a412d19211141.21599317,Backstage Pass
0638,TK6a412d19536315.10864796,Backstage Pass
0639,TK6a412d19856812.20785945,Backstage Pass
0640,TK6a412d19b85a35.95582630,Backstage Pass
0641,TK6a412d19eb2be5.55885643,Backstage Pass
0642,TK6a412d1a28ad39.06563524,Backstage Pass
0643,TK6a412d1a5a7c59.34560796,Backstage Pass
0644,TK6a412d1a8bed34.26925622,Backstage Pass
0645,TK6a412d1abcff75.12367504,Backstage Pass
0646,TK6a412d1aed6c11.69051353,Backstage Pass
0647,TK6a412f3d360b36.59745318,Backstage Pass
0648,TK6a412f3d855828.74259621,Backstage Pass
0649,TK6a4132b3d6fb27.25741022,Backstage Pass
0650,TK6a4132b412ea43.83617294,Backstage Pass
0651,TK6a4133c41395d9.02781360,Backstage Pass
0652,TK6a4134b7eed048.20243943,Backstage Pass
0653,TK6a4134b84a5483.23597776,Backstage Pass
0654,TK6a4134b87af548.70905187,Backstage Pass
0655,TK6a4146e76a1293.69985954,Backstage Pass
0656,TK6a4146e7b07e80.65547870,Backstage Pass
0657,TK6a4146e80116e4.92346278,Backstage Pass
0658,TK6a4146e83138b1.91201746,Backstage Pass
0659,TK6a4146e860e6d7.75757927,Backstage Pass
0660,TK6a41481d294457.25414845,Backstage Pass
0661,TK6a4148b8e99393.93834563,Backstage Pass
0662,TK6a415aacc21015.86040298,Backstage Pass
0663,TK6a415ba0ed11a6.44427174,Backstage Pass
0664,TK6a415bd4c8ca52.35654859,Backstage Pass
0665,TK6a415d86d75509.59518425,Backstage Pass
0666,TK6a4168aac45b17.95895719,Backstage Pass
0667,TK6a4168ab01ce19.02867889,Backstage Pass
0668,TK6a4177aa25fa57.89190102,Backstage Pass
0669,TK6a4177aa770731.09229130,Backstage Pass
0670,TK6a4177c17395f6.94658216,Backstage Pass
0671,TK6a4179e57972d3.65825438,Backstage Pass
0672,TK6a417c8c930c52.80796297,Backstage Pass
0673,TK6a417c8cd4f859.26002897,Backstage Pass
0674,TK6a400b8c3a5af9.88873469,Balcony Pass
0675,TK6a400b8c702358.31005496,Balcony Pass
0676,TK6a400b8ca18eb3.58670907,Balcony Pass
0677,TK6a400b8cd0f6c6.39832561,Balcony Pass
0678,TK6a4036922a2086.31768933,Balcony Pass
0679,TK6a40369258f688.69421890,Balcony Pass
0680,TK6a4036928999d0.71276445,Balcony Pass
0681,TK6a406be59f4696.79317451,Balcony Pass
0682,TK6a406be5d011c7.38155166,Balcony Pass
0683,TK6a4071843a0779.41028606,Balcony Pass
0684,TK6a407184727423.24474853,Balcony Pass
0685,TK6a407184a20a81.76305421,Balcony Pass
0686,TK6a4082e1695490.46856338,Balcony Pass
0687,TK6a4082e19b16a2.22864002,Balcony Pass
0688,TK6a4082e1cc52b3.92344409,Balcony Pass
0689,TK6a40a12e241623.62953158,Balcony Pass
0690,TK6a410ca88e9270.98981117,Balcony Pass
0691,TK6a411e14854485.60078575,Balcony Pass
0692,TK6a412473d31312.87181789,Balcony Pass
0693,TK6a4124741f3543.40995514,Balcony Pass
0694,TK6a41248e8183c4.57518272,Balcony Pass
0695,TK6a412532242fe5.66295984,Balcony Pass
0696,TK6a4125326980a6.31556672,Balcony Pass
0697,TK6a41397a9f8535.16579058,Balcony Pass
0698,TK6a41397ae58732.69484809,Balcony Pass
0699,TK6a41397b2cb923.12866764,Balcony Pass
0700,TK6a41397b5de340.83849964,Balcony Pass
0701,TK6a41397b8f6dc8.65070763,Balcony Pass
0702,TK6a41397bc13f97.16041152,Balcony Pass
0703,TK6a41397bf20764.33438829,Balcony Pass
0704,TK6a41397c305968.39058861,Balcony Pass
0705,TK6a413e14de2124.32188701,Balcony Pass
0706,TK6a413e151acd23.86880855,Balcony Pass
0707,TK6a4147df00d1d4.19516084,Balcony Pass
0708,TK6a4147df4f3c36.77877098,Balcony Pass
0709,TK6a4147df7ef8e5.60349394,Balcony Pass
0710,TK6a4147dfb060e2.89605927,Balcony Pass
0711,TK6a414e4ae3e6b6.34782420,Balcony Pass
0712,TK6a414e4b2082f4.50542503,Balcony Pass
0713,TK6a414e4b532421.11936473,Balcony Pass
0714,TK6a414e4b8325e2.73185000,Balcony Pass
0715,TK6a414e4bb49ec9.78516501,Balcony Pass
0716,TK6a414e4be772d3.59934102,Balcony Pass
0717,TK6a25d08cddd356.36847635,Comps
0718,TK6a25d3ac7078b0.65516435,Comps
0719,TK6a25da8dae1371.50008395,Comps
0720,TK6a25da8dedde28.62443229,Comps
0721,TK6a25f392ce6f31.10731674,Comps
0722,TK6a261b7b6ec643.66843664,Comps
0723,TK6a261b92acd518.23004270,Comps
0724,TK6a261cb5da3915.16305423,Comps
0725,TK6a2b5bb6155912.89144620,Comps
0726,TK6a2b5bb64fe9d2.38911158,Comps
0727,TK6a2df147133761.89108389,Comps
0728,TK6a30ac9643cc65.13132271,Comps
0729,TK6a30ac968bf5f4.59637999,Comps
0730,TK6a31e39aa42196.73803829,Comps
0731,TK6a31e39aeaba22.65060574,Comps
0732,TK6a333129293a29.45848966,Comps
0733,TK6a33627add0143.02756767,Comps
0734,TK6a360e08081f50.61974678,Comps
0735,TK6a3692805682e4.11816961,Comps
0736,TK6a36928080c3e9.41568044,Comps
0737,TK6a39156ee9bb11.74759518,Comps
0738,TK6a39156f2c9031.23054005,Comps
0739,TK6a394bd7370325.79833274,Comps
0740,TK6a394bd7665027.26151211,Comps
0741,TK6a3954ac5d9655.62285101,Comps
0742,TK6a397028741ac8.07360760,Comps
0743,TK6a397028cfc645.04690037,Comps
0744,TK6a39b93c9bdbd9.75368994,Comps
0745,TK6a3a9a89cde926.82652783,Comps
0746,TK6a3aa03d4ef146.85779585,Comps
0747,TK6a3aa03d7f2380.79410004,Comps
0748,TK6a3be19db772e6.92771255,Comps
0749,TK6a3d25aaa27538.21556005,Comps
0750,TK6a3d25aaf1b727.40201590,Comps
0751,TK6a3d265a2bde39.94757695,Comps
0752,TK6a3d265a642bb3.81130316,Comps
0753,TK6a3d3050247e26.00675973,Comps
0754,TK6a3d3050543589.67880576,Comps
0755,TK6a3d30a4b32b46.89302615,Comps
0756,TK6a3d30a517a762.25608414,Comps
0757,TK6a3d3126f08699.92223789,Comps
0758,TK6a3d312726ec46.57494360,Comps
0759,TK6a3d3553361094.69133457,Comps
0760,TK6a3d35539a9e04.46071987,Comps
0761,TK6a3d3a779fcd92.35235040,Comps
0762,TK6a3d3a77ecd969.99320597,Comps
0763,TK6a3d44168986c6.28800527,Comps
0764,TK6a3d4416b99d41.37184320,Comps
0765,TK6a3d4416e60333.79023633,Comps
0766,TK6a3d442b667fe7.83363589,Comps
0767,TK6a3d442b962312.00803059,Comps
0768,TK6a3d442bc7bdb3.47792526,Comps
0769,TK6a3d4c492caa65.85399836,Comps
0770,TK6a3d4c4988faf4.37129392,Comps
0771,TK6a3d4c49b3b7b3.74225574,Comps
0772,TK6a3d4c49de7a82.45605856,Comps
0773,TK6a3d4c99e74d64.32284528,Comps
0774,TK6a3d4c9a1dbc29.09184689,Comps
0775,TK6a3d4ed46eccb4.05820033,Comps
0776,TK6a3d4ed4ac7b66.31858217,Comps
0777,TK6a3d4ed4dd65e9.47199296,Comps
0778,TK6a3d5df6434943.67102313,Comps
0779,TK6a3d5df67d0805.04653100,Comps
0780,TK6a3d5df6b8baa7.12001003,Comps
0781,TK6a3d6411c5b6f7.97331677,Comps
0782,TK6a3d641202cec9.79467880,Comps
0783,TK6a3d6542c93f76.17367027,Comps
0784,TK6a3d65432b64d3.07461174,Comps
0785,TK6a3d654356b7b0.97050734,Comps
0786,TK6a3d654380d097.45196581,Comps
0787,TK6a3d67471dab08.99087031,Comps
0788,TK6a3d674746c333.50818096,Comps
0789,TK6a3d7ca1a1d3b0.41840934,Comps
0790,TK6a3d7ca2030911.93590976,Comps
0791,TK6a3d8038766278.31909616,Comps
0792,TK6a3d8038b53381.67638105,Comps
0793,TK6a3d931fb5f959.79568366,Comps
0794,TK6a3d9fe19cfab5.81311245,Comps
0795,TK6a3d9fe2281b44.45049650,Comps
0796,TK6a3d9fe2855c26.46977696,Comps
0797,TK6a3da2ed549250.29033121,Comps
0798,TK6a3da2edcfbf55.07178083,Comps
0799,TK6a3da3d4d71ed5.00785373,Comps
0800,TK6a3da3d557be25.87342913,Comps
0801,TK6a3da8786cbe67.97292989,Comps
0802,TK6a3da878af7706.16678811,Comps
0803,TK6a3da891bfa5d4.93866994,Comps
0804,TK6a3da891f003d9.54931519,Comps
0805,TK6a3da8b6269885.98931140,Comps
0806,TK6a3da8b65800e8.75536218,Comps
0807,TK6a3ded8f120e26.87986652,Comps
0808,TK6a3df64a1ee2f4.95944752,Comps
0809,TK6a3df64a61b6a1.45999077,Comps
0810,TK6a3dff122e3584.60445142,Comps
0811,TK6a3dff127b07b1.80329679,Comps
0812,TK6a3e79fc1458c4.76583234,Comps
0813,TK6a3e79fc60f457.83690111,Comps
0814,TK6a3eb1f93032e9.41164707,Comps
0815,TK6a3eb1f9664bb1.93339463,Comps
0816,TK6a3eb27360eea5.65994679,Comps
0817,TK6a3eb2738b92f1.92387597,Comps
0818,TK6a3eb273bbb673.56289792,Comps
0819,TK6a3eb273eaeb37.54259571,Comps
