0066,TK6a7e58b0bf0927.31697045,Comps
0067,TK6a7e58c273ac57.76452027,Comps
0068,TK6a7e58d4e2a898.76979878,Comps
0069,TK6a7e58d51fa8e6.79256624,Comps
0070,TK6a7e58e2eeeef5.22129629,Comps
0071,TK6a7e58e32afd03.41688232,Comps
0072,TK6a7e58f30166f6.16497600,Comps
0073,TK6a7e58f32b81a4.97240080,Comps
0074,TK6a7e5900ca86f4.25843928,Comps
0075,TK6a7e590d3ec1d7.74681451,Comps
0076,TK6a7e591d5b6c98.64888476,Comps
0077,TK6a7e592b352944.42012237,Comps
0078,TK6a7e593807f824.75104697,Comps
0079,TK6a7e5938329a06.20333715,Comps
0080,TK6a7e599440a794.71918360,Comps
0081,TK6a7e5994735355.68870995,Comps
0082,TK6a7e5a6735c535.93920426,Comps
0083,TK6a7e5a675eabe2.91928788,Comps
0084,TK6a7e5f0e6f6af2.24239058,Comps
0085,TK6a7e5f0ea0eb99.26398186,Comps
0086,TK6a7e5fbe085825.77074132,Comps
0087,TK6a7e5fe9629544.31345763,Comps
0088,TK6a7e5fe991af62.39847905,Comps
0089,TK6a7e604b5a0b98.89342573,Comps
0090,TK6a7e604b8be594.35903586,Comps
0091,TK6a7e61acbc8c21.86350404,Comps
0092,TK6a7e6573be6b64.27116244,Comps
0093,TK6a7e6573ec6122.86554723,Comps
0094,TK6a7e6574214250.99727154,Comps
0095,TK6a7e692667b192.46800599,Comps
0096,TK6a7e751020d759.09505208,Comps
0097,TK6a7e7510510199.97273131,Comps
0098,TK6a7e828adc1cb3.45822671,Comps
0099,TK6a7e828b2b1cc2.55812014,Comps
0100,TK6a7e991fcb4e89.46978450,Comps
0101,TK6a7e9920040411.05112748,Comps
0102,TK6a7eeb1ee151b6.59247730,Comps
0103,TK6a7eecc3316769.53159175,Comps
0104,TK6a7efb276cc888.06718395,Comps
0105,TK6a7efb27b370f4.21045329,Comps
0106,TK6a7f06867b63c8.45277038,Comps
0107,TK6a7f0686bf8b43.51322437,Comps
0108,TK6a7f2b93b7da22.55066194,Comps
0109,TK6a7f2b93e367e4.09007600,Comps
0110,TK6a7f2f3d9e4769.89058285,Comps
0111,TK6a7f2f3de0b763.72560794,Comps
0112,TK6a7f2f58a44155.34716261,Comps
0113,TK6a7f2f58d52516.11500813,Comps
0114,TK6a7f2f590beeb4.67192785,Comps
0115,TK6a7f2f593788e0.49707497,Comps
0116,TK6a7f2f596090b2.89165285,Comps
0117,TK6a7f2f598ccb16.27198942,Comps
0118,TK6a7f341ab829d5.96648234,Comps
0119,TK6a7f341b00f266.95528586,Comps
0120,TK6a7f393ec87798.66211204,Comps
0121,TK6a7f3a373320c4.38775834,Comps
0122,TK6a7f3a377d7e01.19671026,Comps
0123,TK6a7f493330d322.44576309,Comps
0124,TK6a7f49336b6dd7.45100256,Comps
0125,TK6a7f4ccb3590c8.04625195,Comps
0126,TK6a7f4ccb6a6f44.05736230,Comps
0127,TK6a7f4cd7bac102.01962408,Comps
0128,TK6a7f4cd7e59dc3.46257299,Comps
0129,TK6a7f4ebb28a6c9.12064487,Comps
0130,TK6a7f4ebb59e7b9.60680799,Comps
0131,TK6a7f54d4506161.66903829,Comps
0132,TK6a7f54d4803270.18786625,Comps
0133,TK6a7f54dccdf365.40222655,Comps
0134,TK6a7f54dd065167.31877512,Comps
0135,TK6a7f56c56f1824.68089068,Comps
0136,TK6a7f6b1ae5b838.80231728,Comps
0137,TK6a7f6b1b1c2173.02772773,Comps
0138,TK6a7f6e9f7f2918.17444783,Comps
0139,TK6a7f6e9fa9c7b6.74525553,Comps
0140,TK6a7f73c6cab544.63504055,Comps
0141,TK6a7f7406ad4ff6.31942064,Comps
0142,TK6a7f7479d27205.22862498,Comps
0143,TK6a7f747a21c5a9.05279288,Comps
0144,TK6a7f747a50ca53.72974629,Comps
0145,TK6a7f774ec9bf76.63625616,Comps
0146,TK6a7f7bc3919676.35007332,Comps
0147,TK6a7f7bc3c7f7c0.21850399,Comps
0148,TK6a7f7bc3f2a378.71931864,Comps
0149,TK6a7f7bc4298a25.43283467,Comps
0150,TK6a7f7bc4553b15.06388454,Comps
0151,TK6a7f7bc4802d12.30370500,Comps
0152,TK6a7f7bc4ab9d38.04528575,Comps
0153,TK6a7f7fb4653c70.64205871,Comps
0154,TK6a7f89914ef207.14032159,Comps
0155,TK6a7f8991a249e7.59988414,Comps
0156,TK6a7f89e1f15d10.80748373,Comps
0157,TK6a7f89e225ea90.11543592,Comps
0158,TK6a7f8bef911956.26758657,Comps
0159,TK6a7f8befea01d5.99635467,Comps
0160,TK6a7f8bf02978f3.44598645,Comps
0161,TK6a7f9ab2cef376.13179897,Comps
0162,TK6a7f9ab39f69a0.79884569,Comps
0163,TK6a7faab7460745.21579205,Comps
0164,TK6a7faab7745d68.51103134,Comps
0165,TK6a7fac84b5d5c5.64055010,Comps
0166,TK6a7fae17191aa9.16187018,Comps
0167,TK6a7fae48d6c782.07219285,Comps
0168,TK6a7fae708cc917.82671948,Comps
0169,TK6a7faeea4513b1.04983248,Comps
0170,TK6a7fafada63e38.99534015,Comps
0171,TK6a7fb09454a5d5.76392911,Comps
0172,TK6a7fb0bde1a931.89317698,Comps
0173,TK6a7fb11d7d0616.14930816,Comps
0174,TK6a7fb2211baf46.56224788,Comps
0175,TK6a7fb2215b0801.45388168,Comps
0176,TK6a7fb6973116a7.60331440,Comps
0177,TK6a7fb79c9c0196.58454326,Comps
0178,TK6a7fb79ccbe123.55543841,Comps
0179,TK6a7ff5ba49eae6.05932998,Comps
0180,TK6a7ff5ba8be901.77840709,Comps
0181,TK6a80130c63fbd4.01224191,Comps
0182,TK6a80130ca87b23.32342993,Comps
0183,TK6a80504805f4b3.83450635,Comps
0184,TK6a80504842d899.02125574,Comps
0185,TK6a805ceeea5858.93749309,Comps
0186,TK6a805d23efc842.08763246,Comps
0187,TK6a805d24295470.83985573,Comps
0188,TK6a805d24625eb0.51665993,Comps
0189,TK6a805d248c3961.90580518,Comps
0190,TK6a805d24b40f76.03068060,Comps
0191,TK6a805d24dd75c1.82686338,Comps
0192,TK6a805f1c1323e7.12958339,Comps
0193,TK6a805f1c60ab65.39797755,Comps
0194,TK6a8063892c2999.55656438,Comps
0195,TK6a806421a1f842.07449312,Comps
0196,TK6a806421d2d057.23123897,Comps
0197,TK6a80642207d2b3.48364382,Comps
0198,TK6a8070f48fbee2.50556786,Comps
0199,TK6a8070f4c67708.30933136,Comps
0200,TK6a8075b2708226.02249686,Comps
0201,TK6a8075b2a05041.34929336,Comps
0202,TK6a807626c83e78.86838531,Comps
0203,TK6a807626f24663.18702276,Comps
0204,TK6a80794844eae3.23182897,Comps
0205,TK6a80794886ba65.21809028,Comps
0206,TK6a807c79ef0646.27379530,Comps
0207,TK6a807e3581dea2.43868070,Comps
0208,TK6a807e35cf6410.89349355,Comps
0209,TK6a8080cf2a9958.26805857,Comps
0210,TK6a8080cf6e0e58.42830702,Comps
0211,TK6a8080cf9e17c1.38021091,Comps
0212,TK6a8080cfce0b32.73982810,Comps
0213,TK6a8080d009f002.66785521,Comps
0214,TK6a8080d039a483.52213821,Comps
0215,TK6a8080d069aa59.73175817,Comps
0216,TK6a80870b2448c1.95037898,Comps
0217,TK6a80870b63caa5.05446664,Comps
0218,TK6a80870b942561.78070585,Comps
0219,TK6a8092985079a5.68714194,Comps
0220,TK6a8092988f3201.37081409,Comps
0221,TK6a80c28326c085.37776551,Comps
0222,TK6a80c28391be26.07924817,Comps
0223,TK6a80d1efdca829.85266873,Comps
0224,TK6a80d222e27134.93288585,Comps
0225,TK6a80d28135ab06.24939067,Comps
0226,TK6a80d2819948a5.25203677,Comps
0227,TK6a80d282147cd8.53012571,Comps
0228,TK6a80d3235df279.03373294,Comps
0229,TK6a80d323d4ac98.39417979,Comps
0230,TK6a80f02e748f24.31866904,Comps
0231,TK6a80f02ea0f511.61781259,Comps
0232,TK6a80f13364be10.92976228,Comps
0233,TK6a80f133a49426.14583139,Comps
0234,TK6a80f24e5463b1.12443504,Comps
0235,TK6a80f24e7d4a86.14296064,Comps
0236,TK6a80f9d5971c60.17421470,Comps
0237,TK6a80f9d5c5d5c8.40973226,Comps
0238,TK6a80fb980820d4.05473633,Comps
0239,TK6a80fb98b2df82.33936427,Comps
0240,TK6a8100c9bf7075.85987795,Comps
0241,TK6a8100c9ef4108.54673487,Comps
0242,TK6a8104274bcd34.43357948,Comps
0243,TK6a8104279bea35.33854119,Comps
0244,TK6a810c8bae6ee6.17059526,Comps
0245,TK6a810c8bea7dc3.46746200,Comps
0246,TK6a810d77236da2.95272398,Comps
0247,TK6a8113abe37933.26886265,Comps
0248,TK6a8113ac2a24e8.59306824,Comps
0249,TK6a81147ad4cf22.04293563,Comps
0250,TK6a81147b0ac091.01024027,Comps
0251,TK6a811b35304f53.84386654,Comps
0252,TK6a811b355960c7.63487269,Comps
0253,TK6a8127f799ace8.54961615,Comps
0254,TK6a812839087a31.78360998,Comps
0255,TK6a813bcc5e7d96.54748155,Comps
0256,TK6a8155cc8c1b02.16645513,Comps
0257,TK6a8155cce31970.27575990,Comps
0258,TK6a8173c028ba47.46005917,Comps
0259,TK6a8173c077ee48.68393750,Comps
0260,TK6a8178f1f40266.50000508,Comps
0261,TK6a8178f24d35b5.69655978,Comps
0262,IET6a79aeb1a6cfc9.40976368,Final 
0263,IET6a79cc57393501.66715647,Final 
0264,IET6a7a07a2ab0a23.66929462,Final 
0265,IET6a7a266f2b6013.88921354,Final 
0266,IET6a7a266f2bb4f8.47122483,Final 
0267,IET6a7a408886b0e3.88924766,Final 
0268,IET6a7a7c8f7d3bd1.34420767,Final 
0269,IET6a7a7c8f7d9c80.08043288,Final 
0270,IET6a7b169946dc04.45649769,Final 
0271,IET6a7b1699473236.32980166,Final 
0272,IET6a7b1a15537ff2.23904846,Final 
0273,IET6a7bbf71ab7cd5.92712125,Final 
0274,IET6a7ca425919e38.54208288,Final 
0275,IET6a7ca42591f6a1.73020721,Final 
0276,IET6a7cb6588a14e2.85066145,Final 
0277,IET6a7ded405c35d1.69251721,Final 
0278,IET6a7e21aae5a040.88827163,Final 
0279,IET6a7e282433c2a0.02739227,Final 
0280,IET6a7e337b676461.74733902,Final 
0281,IET6a7e337b67b681.78703471,Final 
0282,IET6a7e7ce3851788.50864098,Final Tier
0283,IET6a7f1c2c907985.39834902,Final Tier
0284,IET6a7f8537cbf0e5.15404812,Final Tier
0285,IET6a7fafa19d9291.61695935,Final Tier
0286,IET6a7fafa19e0744.78824894,Final Tier
0287,IET6a7fb358163798.57772442,Final Tier
0288,IET6a80607e01dac4.29192402,Final Tier
0289,IET6a8088bbcfa0d4.91916099,Final Tier
0290,IET6a80aa0c9c2256.73451270,Final Tier
0291,IET6a8107a9d75e30.51165901,Final Tier
0292,IET6a8113cfa67f12.87865661,Final Tier
0293,IET6a561ffcb511b4.21192836,Tier 1 Female
0294,IET6a563c128188d7.65425398,Tier 1 Female
0295,IET6a564ff037ab94.87250474,Tier 1 Female
0296,IET6a5912ddca9c28.38724110,Tier 1 Female
0297,IET6a5ba38472f270.09301493,Tier 1 Female
0298,IET6a5bb67e0457e6.56182734,Tier 1 Female
0299,IET6a5bb67e04af71.77938664,Tier 1 Female
0300,IET6a5ea7050f06a7.40499851,Tier 1 Female
0301,IET6a5ea7050f5214.58454211,Tier 1 Female
0302,IET6a5ee1c5c1cf89.05842286,Tier 1 Female
0303,IET6a5f91e4385ff8.86507567,Tier 1 Female
0304,IET6a5f970069c7b1.44307866,Tier 1 Female
0305,IET6a5ff0dcd69eb5.18805888,Tier 1 Female
0306,IET6a5ff0dcd6f352.99153773,Tier 1 Female
0307,IET6a61503a0a1955.63614944,Tier 1 Female
0308,IET6a6249f85fb9f0.03817332,Tier 1 Female
0309,IET6a6274729e1c94.39821864,Tier 1 Female
0310,IET6a629a1deabf12.50301052,Tier 1 Female
0311,IET6a62c45da542b1.07731938,Tier 1 Female
0312,IET6a6352643439b9.52986458,Tier 1 Female
0313,IET6a63aa147d6520.81220039,Tier 1 Female
0314,IET6a6524c200f238.86804901,Tier 1 Female
0315,IET6a6601197e66c6.43008885,Tier 1 Female
0316,IET6a674809433e56.38339975,Tier 1 Female
0317,IET6a67e1b728b8d7.61937429,Tier 1 Female
0318,IET6a69539e3c7ae5.10489341,Tier 1 Female
0319,IET6a69539e3cced6.30301263,Tier 1 Female
0320,IET6a69f605633cf2.61339339,Tier 1 Female
0321,IET6a6a03d1da4d70.29090185,Tier 1 Female
0322,IET6a6a03d1dab695.97003668,Tier 1 Female
0323,IET6a6a74f26d3505.20627894,Tier 1 Female
0324,IET6a6b8c003ed1f2.16445887,Tier 1 Female
0325,IET6a6bb416e3c7d6.79664377,Tier 1 Female
0326,IET6a6be024f17386.04945256,Tier 1 Female
0327,IET6a6cb8601557f0.56672934,Tier 1 Female
0328,IET6a6e410c0b2942.57560608,Tier 1 Female
0329,IET6a6e65c01f0df6.51974113,Tier 1 Female
0330,IET6a6e6a383fdbd5.82987131,Tier 1 Female
0331,IET6a6e6a38402b87.27628334,Tier 1 Female
0332,IET6a6f818fc0ba29.26147302,Tier 1 Female
0333,IET6a6f818fc10748.70932758,Tier 1 Female
0334,IET6a6f8d3ecec169.07107608,Tier 1 Female
0335,IET6a6f9fd85b8174.63023321,Tier 1 Female
0336,IET6a6fd9f88c5331.36216426,Tier 1 Female
0337,IET6a6fe43c96e882.67442001,Tier 1 Female
0338,IET6a724ec4431ff9.18382926,Tier 1 Female
0339,IET6a724ec44371a4.18550226,Tier 1 Female
0340,IET6a73990c914708.23796949,Tier 1 Female
0341,IET6a7e73d5d92aa2.29689754,Tier 1 Female
0342,IET6a592287a1aa54.72543097,Tier 1 Male
0343,IET6a5c07caa215c0.01176527,Tier 1 Male
0344,IET6a5c07ec8f3706.71333131,Tier 1 Male
0345,IET6a5d47aec10764.76969997,Tier 1 Male
0346,IET6a5e388cc18394.50410279,Tier 1 Male
0347,IET6a5ee1c5c24782.00869472,Tier 1 Male
0348,IET6a5ff0dcd74115.09297760,Tier 1 Male
0349,IET6a60e4ca4c4678.28157153,Tier 1 Male
0350,IET6a625024894683.71679772,Tier 1 Male
0351,IET6a6357c0d2fae7.78016052,Tier 1 Male
0352,IET6a641b1aefa212.50075607,Tier 1 Male
0353,IET6a64d449ae6285.81105735,Tier 1 Male
0354,IET6a6524c2014720.93975232,Tier 1 Male
0355,IET6a66419071ca42.91841816,Tier 1 Male
0356,IET6a66c62932e175.49716298,Tier 1 Male
0357,IET6a68d91531d6b6.82794448,Tier 1 Male
0358,IET6a692cb98bae54.18704854,Tier 1 Male
0359,IET6a6f818fc14901.63061416,Tier 1 Male
0360,IET6a6f818fc191a6.37338071,Tier 1 Male
0361,IET6a6f8d3ecf32e0.22848123,Tier 1 Male
0362,IET6a7328f19fcd46.30127696,Tier 1 Male
0363,IET6a752211c08760.72077884,Tier 1 Male
0364,IET6a75fc20ee67b1.80362937,Tier 1 Male
0365,IET6a6aa478767bd6.02995053,Tier 2 Female
0366,IET6a6aa47876ce04.99847135,Tier 2 Female
0367,IET6a6b7058cca4c7.76998250,Tier 2 Female
0368,IET6a6cff48113b12.27567852,Tier 2 Female
0369,IET6a6f45a77b8555.60032159,Tier 2 Female
0370,IET6a6fcc58c133a4.07605331,Tier 2 Female
0371,IET6a70a2f24b00a3.48625412,Tier 2 Female
0372,IET6a71524c8f4d63.11387947,Tier 2 Female
0373,IET6a7156320c8d52.07666686,Tier 2 Female
0374,IET6a72745c976d72.85240690,Tier 2 Female
0375,IET6a735b838da5c9.71982023,Tier 2 Female
0376,IET6a7376ced8f394.99747549,Tier 2 Female
0377,IET6a737799cb2631.31139110,Tier 2 Female
0378,IET6a751d5f0795d3.12552149,Tier 2 Female
0379,IET6a75404bdb9347.86118983,Tier 2 Female
0380,IET6a76aa34498a25.57732989,Tier 2 Female
0381,IET6a77766de17e57.21255458,Tier 2 Female
0382,IET6a792df7d4a275.50732769,Tier 2 Female
0383,IET6a793f7e7aa980.83193879,Tier 2 Female
0384,IET6a79aeb1a67e62.55671063,Tier 2 Female
0385,IET6a79d986ba7993.79510394,Tier 2 Female
0386,IET6a6aa455395032.05073220,Tier 2 Male
0387,IET6a6be26c3ea192.61660102,Tier 2 Male
0388,IET6a6be26c3ef853.92184712,Tier 2 Male
0389,IET6a6fcc58c17f64.62039391,Tier 2 Male
0390,IET6a726ac26a23f5.13194775,Tier 2 Male
0391,IET6a72745c97cb38.07635840,Tier 2 Male
0392,IET6a735b838df2f6.41358940,Tier 2 Male
0393,IET6a74caba086fa1.62128956,Tier 2 Male
0394,IET6a775678a74462.99831483,Tier 2 Male
0395,IET6a77766de1d433.04186839,Tier 2 Male
0396,IET6a77a8a1b113a7.78417993,Tier 2 Male
0397,IET6a77a8a44374d5.93913350,Tier 2 Male
